country_name,country_id,year,GDP Growth (% Annual),GDP per Capita (Current USD),Unemployment Rate (%),Inflation (CPI %),Current Account Balance (% GDP)
Brunei Darussalam,bn,2013,-2.124783186,44003.06443,6.655,0.389205053,20.88098818
Brunei Darussalam,bn,2014,-2.507887216,41026.50839,6.862,-0.207108732,30.70918368
Brunei Darussalam,bn,2015,-0.392383488,30625.12873,7.726,-0.488347421,16.67904331
Brunei Darussalam,bn,2016,-2.477917765,26663.29732,8.574,-0.278693266,12.89390573
Brunei Darussalam,bn,2017,1.328726513,28024.38246,9.316,-1.260505646,16.36221855
Brunei Darussalam,bn,2018,0.052371054,30988.11905,8.7,1.025051793,6.928231033
Brunei Darussalam,bn,2019,3.868844164,30426.57303,6.6,-0.390522069,6.635555035
Brunei Darussalam,bn,2020,1.133573406,26834.35925,7.409,1.940319966,4.278874618
Brunei Darussalam,bn,2021,-1.590762481,31006.96362,4.905,1.733413885,11.21029302
Brunei Darussalam,bn,2022,-1.62833154,36632.92804,5.191,3.682250306,19.56671367
Brunei Darussalam,bn,2023,1.407068323,32962.90651,5.183,0.357064312,12.85044757
Brunei Darussalam,bn,2024,0.48275318899999997,31984.935064999998,5.144,-0.388674165,16.520630930000003
Brunei Darussalam,bn,2025,0.48275318899999997,31984.935064999998,6.6,0.137911563,16.520630930000003
Bhutan,bt,2010,11.9318739,2435.579807,3.32,7.036383161,-18.90694314
Bhutan,bt,2011,8.489258462,2787.979677,3.23,8.848985699,-26.6070202
Bhutan,bt,2012,5.164820108,2751.212887,2.05,10.91965694,-19.10607209
Bhutan,bt,2013,1.736340397,2679.952172,2.87,8.776383453,-24.29349325
Bhutan,bt,2014,5.881085491,2849.499987,2.63,8.271060939,-23.46880526
Bhutan,bt,2015,6.66080134,2954.04082,2.45,4.548143951,-25.06271773
Bhutan,bt,2016,8.475943355,3152.309051,2.705,3.219886894,-26.41310917
Bhutan,bt,2017,2.086845258,3435.288048,3.016,4.95508367,-20.85469656
Bhutan,bt,2018,3.501871837,3400.204172,3.35,2.723963862,-18.5091514
Bhutan,bt,2019,5.755148506,3576.879871,2.72,2.726430374,-18.30626799
Bhutan,bt,2020,-10.21839741,3191.66907,5.03,5.629365226,-15.50911087
Bhutan,bt,2021,4.421367402,3570.612579,4.803,7.346814405,-11.53131206
Bhutan,bt,2022,5.213867811,3711.327679,5.947,5.639166714,-27.80054726
Bhutan,bt,2023,5.213867811,3152.309051,3.126,4.229344199,-31.89999329
Bhutan,bt,2024,5.213867811,3152.309051,2.856,2.761315696,-22.161750910000002
Bhutan,bt,2025,5.213867811,3152.309051,3.016,5.629365226,-22.161750910000002
Botswana,bw,2010,10.12220912,6215.732161,17.86,6.948876587,-5.888402257
Botswana,bw,2011,6.838529748,7287.382953,18.054,8.459872334,-0.872984775
Botswana,bw,2012,-0.170900761,6595.53845,17.952,7.536902611,-5.901992671
Botswana,bw,2013,11.10282378,6666.912196,18.203,5.884607071,4.530731484
Botswana,bw,2014,5.694777382,7122.364234,18.514,4.402253092,11.07503064
Botswana,bw,2015,-4.85133564,6141.203947,18.93,3.062031696,2.226182876
Botswana,bw,2016,7.204424759,6749.059943,19.329,2.814957914,7.97299722
Botswana,bw,2017,4.114363663,7104.964011,19.664,3.308280768,5.585809138
Botswana,bw,2018,4.188093554,7407.959401,19.681,3.238015589,0.392946349
Botswana,bw,2019,3.032202574,7172.089565,20.094,2.772864429,-6.905054782
Botswana,bw,2020,-8.728752526,6323.314192,21.017,1.890359168,-10.1670468
Botswana,bw,2021,11.92063651,7808.20624,23.106,7.240977656,-1.677690595
Botswana,bw,2022,5.486028178,8329.040322,23.615,11.66556748,-1.142221264
Botswana,bw,2023,2.73379817,7820.232404,23.381,5.067615493,-0.601807749
Botswana,bw,2024,4.837060866,7113.6641225,23.138,2.818351317,-0.7373962620000001
Botswana,bw,2025,4.837060866,7113.6641225,19.664,4.402253092,-0.7373962620000001
Canada,ca,2010,3.090806374,47560.6666,8.178,1.776871541,-3.596185671
Canada,ca,2011,3.13719439,52223.85884,7.637,2.912135089,-2.774006026
Canada,ca,2012,1.755661325,52670.34473,7.392,1.515678231,-3.532247677
Canada,ca,2013,2.325813574,52638.11872,7.143,0.938291898,-3.146875451
Canada,ca,2014,2.873466772,50960.84312,7.023,1.906635907,-2.318921377
Canada,ca,2015,0.649970994,43594.1941,6.945,1.125241361,-3.513987167
Canada,ca,2016,1.038550935,42314.06158,7.038,1.428759547,-3.093111447
Canada,ca,2017,3.033834903,45129.62812,6.426,1.596884129,-2.803427477
Canada,ca,2018,2.742963431,46539.17616,5.837,2.268225672,-2.385071611
Canada,ca,2019,1.908431925,46352.86934,5.69,1.949269024,-1.951702748
Canada,ca,2020,-5.038233441,43537.8393,9.657,0.716999632,-2.010493527
Canada,ca,2021,5.286956891,52496.84417,7.527,3.395193185,-0.022126317
Canada,ca,2022,3.819866339,55509.39318,5.279,6.802801153,-0.29227644
Canada,ca,2023,1.248927304,53431.18571,5.415,3.879001598,-0.642444782
Canada,ca,2024,2.5343885025,49260.75486,6.45,2.381583833,-2.5795388184999997
Canada,ca,2025,2.5343885025,49260.75486,7.023,1.906635907,-2.5795388184999997
Switzerland,ch,2010,3.243397336,76531.37294,4.808,0.688238707,13.03328035
Switzerland,ch,2011,1.813108192,90476.75897,4.409,0.231349208,6.211198937
Switzerland,ch,2012,1.179253833,85836.20768,4.491,-0.692552018,8.877328183
Switzerland,ch,2013,1.792144057,87304.33058,4.747,-0.217323155,9.606768907
Switzerland,ch,2014,2.349881275,88724.99094,4.826,-0.013202539,6.866976029
Switzerland,ch,2015,1.644627687,83806.4476,4.801,-1.143908672,8.878979615
Switzerland,ch,2016,2.068689667,82153.07454,4.918,-0.434618664,7.276412514
Switzerland,ch,2017,1.362799557,82254.37693,4.797,0.53378784,5.344109874
Switzerland,ch,2018,2.860445795,85217.36915,4.713,0.936335464,5.049918258
Switzerland,ch,2019,1.141982325,84121.93103,4.394,0.36288618,3.512294481
Switzerland,ch,2020,-2.141737207,85897.78433,4.817,-0.725874933,0.375066945
Switzerland,ch,2021,5.391888041,93446.43445,5.013,0.581814168,7.073403048
Switzerland,ch,2022,2.568328178,93245.79521,4.122,2.835027986,8.837019358
Switzerland,ch,2023,0.716066869,99564.71003,4.043,2.13540088,5.362490449
Switzerland,ch,2024,1.8026261245000001,85866.996005,4.11,1.06234042,6.9701895385
Switzerland,ch,2025,1.8026261245000001,85866.996005,4.747,0.36288618,6.9701895385
Chile,cl,2010,5.851651017,12632.87047,8.278,1.41071108,0.896881681
Chile,cl,2011,6.223896787,14487.39278,7.277,3.341216943,-4.917139017
Chile,cl,2012,6.155340021,15241.907,6.562,3.007448402,-5.32849119
Chile,cl,2013,3.308508245,15683.54864,6.074,1.78955554,-4.776065417
Chile,cl,2014,1.792649474,14529.67672,6.483,4.718675279,-3.460299919
Chile,cl,2015,2.151942499,13433.9203,6.313,4.348773532,-2.735068216
Chile,cl,2016,1.753038746,13649.85205,6.673,3.786193559,-2.620658524
Chile,cl,2017,1.357695378,14879.90862,7.257,2.182718469,-2.757799809
Chile,cl,2018,3.990029475,15659.48087,7.623,2.434889814,-4.483675548
Chile,cl,2019,0.634367534,14495.71672,7.493,2.557544757,-5.212449788
Chile,cl,2020,-6.143474792,13114.81547,10.934,3.045490848,-1.949411234
Chile,cl,2021,11.33395707,16216.57065,9.281,4.524568383,-7.27771005
Chile,cl,2022,2.058740081,15451.13196,8.249,11.64386671,-8.659565316
Chile,cl,2023,0.218780667,17067.81362,9.013,7.581682514,-3.546305608
Chile,cl,2024,2.10534129,14704.792669999999,9.056,4.297638916,-4.014990578
Chile,cl,2025,2.10534129,14704.792669999999,7.493,3.341216943,-4.014990578
China,cn,2010,10.63587106,4550.473944,4.53,3.175324753,3.906734
China,cn,2011,9.550832179,5614.386022,4.55,5.553898923,1.802237144
China,cn,2012,7.863736449,6300.58218,4.58,2.619524326,2.524461645
China,cn,2013,7.766150098,7020.386074,4.6,2.621050017,1.548554383
China,cn,2014,7.425763656,7636.07434,4.63,1.921641628,2.253293518
China,cn,2015,7.041328879,8016.445595,4.65,1.437023809,2.649011376
China,cn,2016,6.848762205,8094.390167,4.56,2.000001822,1.703300028
China,cn,2017,6.947200793,8817.045608,4.47,1.593136001,1.532644969
China,cn,2018,6.749773832,9905.406383,4.31,2.0747904,0.173667285
China,cn,2019,5.950500754,10143.86022,4.56,2.899234164,0.720658984
China,cn,2020,2.238638356,10408.71955,5.0,2.419421895,1.694171965
China,cn,2021,8.448469417,12617.5051,4.55,0.981015136,1.980228144
China,cn,2022,2.95066993,12662.58267,4.98,1.973575557,2.479474586
China,cn,2023,5.249557864,12614.06174,4.67,0.234836829,1.421693486
China,cn,2024,6.994264836,8455.717887499999,4.571,0.218128938,1.752768586
China,cn,2025,6.994264836,8455.717887499999,4.571,2.000001822,1.752768586
Cote d'Ivoire,ci,2010,6.848049399,1553.54887,6.618,1.226456121,1.330952701
Cote d'Ivoire,ci,2011,-5.37044724,1596.628266,7.135,4.912433951,7.266127618
Cote d'Ivoire,ci,2012,7.620411765,1546.946018,7.223,1.304511199,-0.882958575
Cote d'Ivoire,ci,2013,10.76021313,1786.15862,4.255,2.581170373,-1.480122778
Cote d'Ivoire,ci,2014,9.371999942,1991.365394,3.285,0.448682077,1.045624137
Cote d'Ivoire,ci,2015,7.194949427,1814.718551,2.579,1.251499548,-0.439534824
Cote d'Ivoire,ci,2016,7.17275964,1862.595971,1.896,0.723178458,-0.855798631
Cote d'Ivoire,ci,2017,7.410762426,1964.299303,3.272,0.685881065,-1.997800153
Cote d'Ivoire,ci,2018,4.843146059,2130.866194,2.85,0.359409031,-3.903630867
Cote d'Ivoire,ci,2019,6.721371676,2141.768362,2.401,-1.10686344,-2.23379059
Cote d'Ivoire,ci,2020,0.699728593,2179.729348,2.584,2.425006568,-3.132435368
Cote d'Ivoire,ci,2021,7.063329102,2455.981276,2.63,4.091951897,-3.948253115
Cote d'Ivoire,ci,2022,6.217850913,2308.706547,2.306,5.276167243,-7.686455945
Cote d'Ivoire,ci,2023,6.2,2530.846593,2.27,4.38711707,-1.480122778
Cote d'Ivoire,ci,2024,6.9556892505,1977.8323485,2.288,3.466373147,-1.480122778
Cote d'Ivoire,ci,2025,6.9556892505,1977.8323485,2.63,1.304511199,-1.480122778
Cameroon,cm,2010,2.899024721,1398.58702,4.11,1.275380462,-3.116023035
Cameroon,cm,2011,3.379211285,1513.96057,3.987,2.939699463,-2.445885113
Cameroon,cm,2012,4.625978722,1449.098744,3.835,2.735296775,-3.170060372
Cameroon,cm,2013,4.995529161,1575.928821,3.685,2.05034718,-3.344599905
Cameroon,cm,2014,5.719818145,1649.443391,3.534,1.854898504,-3.853003199
Cameroon,cm,2015,5.666952987,1415.000097,3.518,2.676235314,-3.6438459
Cameroon,cm,2016,4.535794237,1441.720173,3.528,0.874190383,-3.068060297
Cameroon,cm,2017,3.541176549,1496.089518,3.568,0.64040915,-2.631028453
Cameroon,cm,2018,3.955514239,1610.696416,3.601,1.068858113,-3.527255178
Cameroon,cm,2019,3.475059982,1555.226605,3.622,2.452802141,-4.273169973
Cameroon,cm,2020,0.259932916,1555.603707,3.87,2.437608822,-3.709312677
Cameroon,cm,2021,3.338857472,1672.326573,3.973,2.271857625,-3.986708976
Cameroon,cm,2022,3.736784006,1604.87727,3.653,6.247677133,-3.393974884
Cameroon,cm,2023,3.248344978,1736.860911,3.613,7.382813843,-4.09678324
Cameroon,cm,2024,3.6389802775,1555.415156,3.518,2.3547332235000002,-3.4606150309999997
Cameroon,cm,2025,3.6389802775,1555.415156,3.622,2.3547332235000002,-3.4606150309999997
"Congo, Dem. Rep.",cd,2010,7.107976576,314.5385863,4.096,7.1,-10.07849446
"Congo, Dem. Rep.",cd,2011,6.87467089,364.7141918,4.315,15.31651591,-4.955939283
"Congo, Dem. Rep.",cd,2012,7.086898947,400.0599018,4.485,9.721828063,-4.301001155
"Congo, Dem. Rep.",cd,2013,8.481956636,431.1915282,4.468,0.808223101,-9.512936014
"Congo, Dem. Rep.",cd,2014,9.470288099,458.0045418,4.436,1.243038898,-4.797161503
"Congo, Dem. Rep.",cd,2015,6.916167119,467.9145805,4.439,0.744198995,-3.913104324
"Congo, Dem. Rep.",cd,2016,2.399398911,442.3104721,4.521,2.885851073,-4.050538765
"Congo, Dem. Rep.",cd,2017,3.726947659,436.5845347,4.601,2.885851073,-3.265250189
"Congo, Dem. Rep.",cd,2018,5.8211211,528.2560198,4.618,2.885851073,-3.515628582
"Congo, Dem. Rep.",cd,2019,4.384528874,557.0441613,4.591,2.885851073,-3.270313706
"Congo, Dem. Rep.",cd,2020,1.735422767,507.5212301,5.345,2.885851073,-2.159682348
"Congo, Dem. Rep.",cd,2021,6.200154011,558.0340773,5.28,2.885851073,-1.061671929
"Congo, Dem. Rep.",cd,2022,8.924447626,642.6122658,4.522,2.885851073,-4.78420264
"Congo, Dem. Rep.",cd,2023,8.560862509,627.5021817,4.484,2.885851073,-5.848935464
"Congo, Dem. Rep.",cd,2024,6.8954190045,462.95956115,4.556,2.885851073,-4.17576996
"Congo, Dem. Rep.",cd,2025,6.8954190045,462.95956115,4.521,2.885851073,-4.17576996
"Congo, Rep.",cg,2010,9.931265431,2946.557981,19.345,0.391525011,6.854135669
"Congo, Rep.",cg,2011,2.205919363,3396.165058,19.464,1.759587043,13.24234729
"Congo, Rep.",cg,2012,9.947153143,3732.327373,19.512,5.010187731,13.68490864
"Congo, Rep.",cg,2013,-0.712434452,3697.417059,19.827,4.631616197,10.78558048
"Congo, Rep.",cg,2014,6.646065409,3601.236581,19.691,0.912139545,3.79355486
"Congo, Rep.",cg,2015,0.415193061,2439.351894,19.978,3.169097968,-37.23882746
"Congo, Rep.",cg,2016,-8.685243439,2093.107286,20.223,3.190561797,-32.89638838
"Congo, Rep.",cg,2017,-5.594773719,2211.633099,20.611,0.450063823,11.179727830000001
"Congo, Rep.",cg,2018,-2.304317801,2694.434132,20.701,1.152778964,11.179727830000001
"Congo, Rep.",cg,2019,1.12447392,2488.424667,20.392,2.206073058,11.67930506
"Congo, Rep.",cg,2020,-6.26777228,1993.586672,22.198,1.795371471,12.56142809
"Congo, Rep.",cg,2021,1.01507037,2516.162551,21.96,1.715642755,11.57387518
"Congo, Rep.",cg,2022,1.475356132,2620.838043,20.108,3.043443347,11.179727830000001
"Congo, Rep.",cg,2023,1.906864263,2477.978455,19.898,4.301745636,11.179727830000001
"Congo, Rep.",cg,2024,1.069772145,2568.500297,19.694,2.0007222645,11.179727830000001
"Congo, Rep.",cg,2025,1.069772145,2568.500297,19.978,2.0007222645,11.179727830000001
Colombia,co,2010,4.494658971,6398.295845,11.153,2.272002279,-2.995830912
Colombia,co,2011,6.947891982,7400.99407,10.288,3.415033448,-2.906114472
Colombia,co,2012,3.912635767,8108.598382,9.959,3.169301888,-3.140080131
Colombia,co,2013,5.13399352,8279.102556,9.246,2.016992243,-3.236150671
Colombia,co,2014,4.499030001,8187.208249,8.799,2.898837878,-5.198431193
Colombia,co,2015,2.955901375,6248.514905,8.572,4.989831158,-6.372304422
Colombia,co,2016,2.087382502,5959.842504,8.922,7.513460246,-4.451950678
Colombia,co,2017,1.359360868,6479.532313,9.086,4.314313257,-3.182241911
Colombia,co,2018,2.564324283,6816.968183,9.36,3.240569329,-4.201383447
Colombia,co,2019,3.186855392,6472.545449,10.28,3.523019327,-4.584275173
Colombia,co,2020,-7.185914138,5339.687114,15.983,2.526635001,-3.427729459
Colombia,co,2021,10.80119819,6222.621644,13.898,3.495057574,-5.635169495
Colombia,co,2022,7.288883887,6674.596019,10.547,10.17723135,-6.146060907
Colombia,co,2023,0.610409566,6947.359287,9.594,11.73590449,-2.372307705
Colombia,co,2024,3.5497455794999997,6577.064166,9.608,6.609085937,-3.8145564530000002
Colombia,co,2025,3.5497455794999997,6577.064166,9.608,3.495057574,-3.8145564530000002
Comoros,km,2010,3.77776675,1386.574243,4.248,3.354757703,-4.332222707
Comoros,km,2011,4.143506695,1531.437894,4.207,1.842663008,-5.424730257
Comoros,km,2012,3.168409869,1490.315114,4.17,6.314744503,-4.049704285
Comoros,km,2013,4.466247315,1603.327971,4.118,-4.294873315,-2.832250125
Comoros,km,2014,2.106657589,1615.717237,4.119,2.5987103555,-3.780329376
Comoros,km,2015,1.147350761,1329.370482,4.121,2.5987103555,-0.256465658
Comoros,km,2016,3.320446562,1365.484034,4.104,2.5987103555,-4.348589187
Comoros,km,2017,3.815762877,1423.924803,4.03,2.5987103555,-2.132042165
Comoros,km,2018,3.642451138,1540.711323,3.942,2.5987103555,-2.832250125
Comoros,km,2019,1.760780239,1519.263864,3.934,2.5987103555,-3.331661403
Comoros,km,2020,-0.195556827,1527.16991,4.471,2.5987103555,-1.799789413
Comoros,km,2021,2.000161989,1584.124502,4.394,2.5987103555,-0.314473575
Comoros,km,2022,2.603010319,1489.495663,3.816,2.5987103555,-0.422370445
Comoros,km,2023,2.995674572,1590.312377,3.776,2.5987103555,-1.820598003
Comoros,km,2024,3.0820422205,1523.216887,3.875,2.5987103555,-2.832250125
Comoros,km,2025,3.0820422205,1523.216887,4.118,2.5987103555,-2.832250125
Cabo Verde,cv,2010,1.83641915,3579.460061,10.67,2.078664709,-12.20819614
Cabo Verde,cv,2011,3.924718213,4002.013869,10.948,4.473883422,-14.87859452
Cabo Verde,cv,2012,1.083648484,3736.81517,11.142,2.540396442,-12.73124502
Cabo Verde,cv,2013,0.632136727,3960.975968,11.392,1.506542857,-5.291457109
Cabo Verde,cv,2014,0.69666684,3985.607065,11.674,-0.238778145,-8.274552865
Cabo Verde,cv,2015,0.936026508,3415.062667,11.907,0.131187999,-2.891278519
Cabo Verde,cv,2016,4.280714827,3608.966066,12.077,-1.407816371,-3.46715999
Cabo Verde,cv,2017,4.55131481,3893.095723,12.24,0.784415251,-6.993116472
Cabo Verde,cv,2018,3.706964583,4294.965105,12.17,1.256995667,-4.401704356
Cabo Verde,cv,2019,6.947826341,4380.781192,12.128,1.106666743,-0.968698563
Cabo Verde,cv,2020,-20.8052759,3539.22662,14.69,0.605795808,-15.68343047
Cabo Verde,cv,2021,7.033530107,3971.444074,13.976,1.862152975,-12.21497773
Cabo Verde,cv,2022,15.84367568,4323.313627,12.246,7.930929254,-3.483366777
Cabo Verde,cv,2023,5.475435916,4850.984158,11.971,3.724375177,-2.543162343
Cabo Verde,cv,2024,3.815841398,3966.210021,11.878,1.381769262,-6.1422867905
Cabo Verde,cv,2025,3.815841398,3966.210021,11.971,1.381769262,-6.1422867905
Costa Rica,cr,2010,5.360343526,8265.788203,7.171,5.662757084,-3.223363874
Costa Rica,cr,2011,4.40315924,9276.391075,9.518,4.87799831,-5.296817537
Costa Rica,cr,2012,4.88259241,10126.9991,9.11,4.495453144,-5.104817858
Costa Rica,cr,2013,2.494766112,10803.2402,8.218,5.231336142,-4.77170631
Costa Rica,cr,2014,3.542109878,10911.49788,8.499,4.519200985,-4.716004812
Costa Rica,cr,2015,3.652080968,11714.7106,8.415,0.801982005,-3.403964563
Costa Rica,cr,2016,4.204323252,12091.03016,8.085,-0.017478851,-2.136516229
Costa Rica,cr,2017,4.157698963,12317.09028,7.729,1.62590693,-3.616766363
Costa Rica,cr,2018,2.615904404,12590.24938,9.01,2.221114615,-2.991531126
Costa Rica,cr,2019,2.417511818,12884.686,10.807,2.096046353,-1.190073047
Costa Rica,cr,2020,-4.273354322,12394.0494,16.432,0.724911478,-1.04513994
Costa Rica,cr,2021,7.935762247,12838.11854,15.139,1.726477551,-3.175933478
Costa Rica,cr,2022,4.55149178,13625.90085,11.325,8.274774902,-3.281399152
Costa Rica,cr,2023,5.111921832,16942.02681,8.325,0.525193509,-1.432643568
Costa Rica,cr,2024,4.1810111075,12204.06022,7.848,-0.413459342,-3.252381513
Costa Rica,cr,2025,4.1810111075,12204.06022,8.499,2.096046353,-3.252381513
Cyprus,cy,2010,2.283544997,31105.02734,6.359,2.430040841,-10.76227571
Cyprus,cy,2011,0.416712763,32485.79688,7.942,3.289449396,-2.093436752
Cyprus,cy,2012,-3.447381424,28991.93555,12.097,2.3890541,-3.868600628
Cyprus,cy,2013,-6.587476957,27797.45703,16.131,-0.399357676,-1.503169702
Cyprus,cy,2014,-1.776061811,27244.35156,16.277,-1.354988854,-4.076154081
Cyprus,cy,2015,3.41892299,23487.22852,15.026,-2.096997691,-0.244186265
Cyprus,cy,2016,6.573591005,24715.1543,13.006,-1.429166667,-3.870092574
Cyprus,cy,2017,5.75083246,26696.99023,11.155,0.531766496,-4.912276216
Cyprus,cy,2018,6.271667304,29599.98633,8.504,1.435491195,-3.741163873
Cyprus,cy,2019,5.87559123,29703.05273,7.155,0.250370997,-5.523587793
Cyprus,cy,2020,-3.220634336,28649.01563,7.755,-0.638422798,-9.705217666
Cyprus,cy,2021,11.38776336,33734.29297,7.513,2.446088672,-5.448633944
Cyprus,cy,2022,7.365622524,33938.94531,6.806,8.39548298,-5.518014491
Cyprus,cy,2023,2.611900909,36551.41797,6.098,3.541341888,-9.425771819
Cyprus,cy,2024,3.0154119495,29295.960939999997,5.602,1.800230186,-4.4942151485
Cyprus,cy,2025,3.0154119495,29295.960939999997,7.942,1.435491195,-4.4942151485
Czechia,cz,2010,2.714665115,20160.43551,7.281,1.472727273,-3.481200397
Czechia,cz,2011,1.772380837,22049.10808,6.712,1.917219136,-2.169153782
Czechia,cz,2012,-0.770668176,20014.0354,6.979,3.287623066,-1.50144944
Czechia,cz,2013,-0.041812408,20260.4955,6.953,1.438297872,-0.519137992
Czechia,cz,2014,2.245212186,20038.41632,6.108,0.34398859,0.217020094
Czechia,cz,2015,4.95875849,17931.59877,5.048,0.309364548,0.446971206
Czechia,cz,2016,2.580870147,18753.96867,3.952,0.683504209,1.747349217
Czechia,cz,2017,5.173565288,20913.19763,2.893,2.450533985,1.353017055
Czechia,cz,2018,2.830305894,23705.93298,2.246,2.149494949,0.451859774
Czechia,cz,2019,3.565776572,24062.719,2.015,2.847875959,0.356195094
Czechia,cz,2020,-5.304879546,23472.89155,2.55,3.161295285,1.785200808
Czechia,cz,2021,4.029018306,27696.46195,2.803,3.839844915,-2.046241119
Czechia,cz,2022,2.847170657,28282.22367,2.224,15.10016515,-4.520484394
Czechia,cz,2023,-0.085330276,31591.17707,2.579,10.66126014,0.301691698
Czechia,cz,2024,2.647767631,21481.152855,2.506,2.435312024,0.259355896
Czechia,cz,2025,2.647767631,21481.152855,2.893,2.435312024,0.259355896
Germany,de,2010,4.146767545,42409.9357,7.043,1.103810378,5.771011026
Germany,de,2011,3.757968866,47646.58204,5.967,2.075172837,6.258866463
Germany,de,2012,0.474291306,44735.58823,5.372,2.008488848,7.192718167
Germany,de,2013,0.386224576,47220.01021,5.316,1.504723303,6.727231047
Germany,de,2014,2.169498929,48971.08247,4.979,0.906794,7.192490052
